Narin,Pronunciation,Part of speech,English
beak,/beˈak/,n.,issue; concern; problem
beaq,/beˈaq/,v.,absorb
beaq,/beˈaq/,n.,sponge
bebi,/beˈbi/,n.,bulb (plant root)
bebopal,/beboˈpal/,n.,stone
bebuaq,/bebuˈaq/,v.,fry; simmer
becanew,/bekaˈnew/,n.,prize; award
bedi,/beˈdi/,adv.,etcetera
bedul,/beˈdul/,n.,transport
begobal,/begoˈbal/,n.,biology
beib,/beˈib/,v.,want; need (lack); crave
beica,/beiˈka/,adj.,broken
beik,/beˈik/,v.,break; smash; tear; shatter; destroy
bel,/bel/,adj.,gray
belban,/belˈban/,v.,build; construct; erect; produce (manufacture)
beldul,/belˈdul/,n.,comfort
beldulik,/belduˈlik/,adj.,comfortable
belgi,/belˈgi/,n.,paint
belki,/belˈki/,n.,molecule
belor,/beˈlor/,adj.,busy
belsilaw,/belsiˈlaw/,n.,opinion
beltemwa,/belteˈmwa/,v.,blush
belwanvil,/belwanˈvil/,n.,milk
bem,/bem/,det.,this
bem,/bem/,pron.,this
bem bigunpu,/bem bigunˈpu/,adv.,tonight
bemat,/beˈmat/,v.,copy; imitate; replicate
bempinpe,/bempinˈpe/,v.,say; tell; confess; express; explain
bemsinip,/bemsiˈnip/,n.,bureaucrat
bemvumak,/bemvuˈmak/,n.,tone; pitch; hue
ben,/ben/,n.,reason; logic; idea; dream; concept; theory; rationale
benak,/beˈnak/,adj.,logical
benaqva,/benaqˈva/,v.,flash; glance
bendiob,/bendiˈob/,n.,limit; border; boundary
benduva,/benduˈva/,n.,piece; item
benik,/beˈnik/,adj.,reasonable
benik,/beˈnik/,adj.,logical
benpa,/benˈpa/,v.,decay
bentampi,/bentamˈpi/,v.,pause; halt
bente,/benˈte/,n.,thumb
bentimbo,/bentimˈbo/,v.,explode; blow up; shoot; fire (detonate weapon); blast
beogrol,/beoˈgrol/,n.,lamb
bepago,/bepaˈgo/,n.,widow
bepumbim,/bepumˈbim/,v.,wear; put on
beqalgan,/beqalˈgan/,n.,pyramid
beqebun,/beqeˈbun/,n.,seaweed
beqel,/beˈqel/,n.,cousin
beraiw,/beraˈiw/,n.,thing; stuff; property
bero,/beˈro/,v.,wiggle
besusam,/besuˈsam/,v.,nod
besuwe,/besuˈwe/,v.,shrug
betapen,/betaˈpen/,n.,handcuff
betiak,/betiˈak/,adj.,abundant; lush; fertile
betiakik,/beˌtiaˈkik/,n.,fertility
beutca,/beutˈka/,n.,case; event (occurrence); situation (circumstances; context)
beutca ritatale,/beutˈka riˌtataˈle/,n.,coffin
beuvwe,/beuˈvwe/,n.,rose
bevatil,/bevaˈtil/,n.,chemical
bevelqe,/bevelˈqe/,n.,worm
bevinik,/beviˈnik/,n.,apartment
bewiwa,/bewiˈwa/,n.,peach
bewon,/beˈwon/,n.,clerk; accountant
bi,/bi/,v.,rise; climb; escalate; grow
biak,/biˈak/,v.,complete
biar,/biˈar/,n.,beach
bibeke,/bibeˈke/,n.,herd
bibom,/biˈbom/,v.,hire; rent; recruit
bibul,/biˈbul/,adj.,custom
bicol,/biˈkol/,adj.,coherent
bideab,/bideˈab/,adv.,later
biecav,/bieˈkav/,adv.,behind; back
biedba,/biedˈba/,adj.,slow; late
biek,/biˈek/,n.,spa (mineral spring)
biew,/biˈew/,n.,stock; arsenal
bigagal,/bigaˈgal/,n.,torso; trunk (of tree)
bigunpu,/bigunˈpu/,n.,night; evening
bikil,/biˈkil/,adj.,poor; weak
bil,/bil/,adj.,light (weight); fragile
bilagep,/bilaˈgep/,n.,pistol
bilbu,/bilˈbu/,n.,number
bildansu,/bildanˈsu/,n.,garden; orchard; plantation
bilde,/bilˈde/,adv.,that
biler,/biˈler/,n.,mother
bileseb,/bileˈseb/,n.,bubble; foam
bilewvol,/bilewˈvol/,adj.,fair; just
bilicga,/bilikˈga/,n.,corpse; carcass
bilis,/biˈlis/,n.,toilet
biliv,/biˈliv/,v.,assume; presume; deduce; deem
biloqda,/biloqˈda/,n.,root; source
bilpidi,/bilpiˈdi/,adj.,full
bilpul,/bilˈpul/,n.,farm; pasture
bilre,/biˈlre/,n.,citizen
bilse,/bilˈse/,v.,obey
biltun,/bilˈtun/,v.,charge
bilwiak,/bilwiˈak/,v.,halt; ban; prohibit
bim,/bim/,prep.,around
bimageb,/bimaˈgeb/,n.,dream
bimageb,/bimaˈgeb/,v.,dream
bimbabo,/bimbaˈbo/,v.,plant; place
bimeb,/biˈmeb/,n.,hurdle
bimgawem,/bimgaˈwem/,adj.,local
bimgenpa,/bimgenˈpa/,n.,fiction
bimrem,/biˈmrem/,v.,reproduce
bimte,/bimˈte/,n.,homeland; motherland
bimwair,/bimwaˈir/,n.,melody; tune
bin,/bin/,n.,sense
bin epiq,/bin eˈpiq/,n.,wit
binbo,/binˈbo/,n.,structure
binde,/binˈde/,v.,cure
binop,/biˈnop/,v.,launch; cast; hurl
binpeaw,/binpeˈaw/,v.,tackle
binqaniv,/binqaˈniv/,n.,fracture
biog,/biˈog/,v.,fade
biot,/biˈot/,adj.,middle
biotsem,/biotˈsem/,v.,probe
bioviq,/bioˈviq/,n.,class; lesson
bioviq tupa,/bioˈviq tuˈpa/,n.,upper class
bioviq vamcabam,/bioˈviq vamkaˈbam/,n.,lower class
bipal,/biˈpal/,n.,strap
bipen,/biˈpen/,n.,basement
bipi,/biˈpi/,n.,net
bipil,/biˈpil/,n.,butter
biqi,/biˈqi/,v.,turn on
bira,/biˈra/,n.,cheese
bisam,/biˈsam/,n.,sample
bisimak,/bisiˈmak/,adj.,exempt
bito,/biˈto/,adj.,loud; noisy
biuk,/biˈuk/,v.,imagine; devise; come up with
biup,/biˈup/,n.,reward; award; medal
bius,/biˈus/,n.,cabinet; drawer
biutgim,/biutˈgim/,n.,wife
biuv,/biˈuv/,n.,crown
biva,/biˈva/,n.,chance; odds
bivaro,/bivaˈro/,adj.,accurate; specific; particular
bivo,/biˈvo/,n.,charity
biwiqo,/biwiˈqo/,n.,restaurant; diner
bo,/bo/,prep.,for (in favor of)
boatqe,/boatˈqe/,adv.,ago
boatuv,/boaˈtuv/,v.,feed
boavip,/boaˈvip/,n.,amateur
bobaok,/bobaˈok/,n.,poultry
bobapan,/bobaˈpan/,n.,powder
bobebal,/bobeˈbal/,n.,oil; grease
bobem,/boˈbem/,n.,bump
bobimsi,/bobimˈsi/,v.,bump
bobonok,/boboˈnok/,n.,public
bobuso,/bobuˈso/,n.,mass
bocal,/boˈkal/,n.,journey; trip; voyage
bocunbi,/bokunˈbi/,v.,contain
bodalpi,/bodalˈpi/,v.,found
boepak,/boeˈpak/,n.,scope; extent
boevro,/boeˈvro/,n.,archipelago
bogelwu,/bogeˈlwu/,n.,dirt
bogelwuik,/boˌgelwuˈik/,adj.,dirty
bogilba,/bogilˈba/,v.,row
bogilwu,/bogiˈlwu/,v.,trip; stumble
bogugal,/boguˈgal/,n.,rat
bogugal vamcabam,/boguˈgal vamkaˈbam/,n.,mouse
boiqqal,/boiqˈqal/,n.,queen
boit,/boˈit/,v.,start; begin
boit,/boˈit/,n.,start; beginning
boitwi,/boiˈtwi/,v.,volunteer
bokenbim,/bokenˈbim/,n.,peak
bol,/bol/,v.,doubt
boldomcan,/boldomˈkan/,n.,lesson
boldulru,/bolduˈlru/,v.,exist
boldulruq,/bolduˈlruq/,n.,existence
bolki,/bolˈki/,adj.,strong; tough; robust
bolkigu,/bolkiˈgu/,n.,fish
bolkigu qaso,/bolkiˈgu qaˈso/,n.,shark
bolkiik,/bolkiˈik/,n.,strength
bolri,/boˈlri/,adj.,blind
bolrumok,/bolruˈmok/,adj.,wet; damp; moist
bolrumokik,/boˌlrumoˈkik/,n.,moisture
bolubren,/boluˈbren/,n.,lamp
bolubren bobebal,/boluˈbren bobeˈbal/,n.,candle
bolvelvu,/bolvelˈvu/,v.,spill
bolwancu,/bolwanˈku/,v.,must; have to
bolwum,/boˈlwum/,n.,bachelor
bom,/bom/,n.,pool
bombun,/bomˈbun/,v.,burn; cook (heat food); simmer
bomcon,/bomˈkon/,n.,lip
bomdelaw,/bomdeˈlaw/,v.,blow; kiss
bomdu,/bomˈdu/,adj.,sudden; abrupt
bomdut,/bomˈdut/,adv.,suddenly
bomsal,/bomˈsal/,n.,couple
bomtilpe,/bomtilˈpe/,n.,quality
bon,/bon/,n.,defense
bonew,/boˈnew/,n.,tongue; voice
bonpam,/bonˈpam/,n.,feather; pen
bonpam bomcon,/bonˈpam bomˈkon/,n.,lipstick
bonqulbun,/bonqulˈbun/,v.,upset; disrupt
bonrekin,/bonreˈkin/,adj.,whole; entire
bonsam,/bonˈsam/,adj.,gross
bontel,/bonˈtel/,n.,clown
bontu,/bonˈtu/,v.,accompany
bontuq,/bonˈtuq/,n.,company
bonup,/boˈnup/,v.,defend
bopanwo,/bopaˈnwo/,n.,section; piece
bopi,/boˈpi/,n.,demographic
bopin,/boˈpin/,n.,cow
boqilub,/boqiˈlub/,v.,contribute
bosa,/boˈsa/,prep.,near
botiti,/botiˈti/,v.,apply
boub,/boˈub/,n.,top; mountain
boukes,/bouˈkes/,v.,regard; deem
bovol,/boˈvol/,interj.,yes
bovuta,/bovuˈta/,v.,may
bowanat,/bowaˈnat/,n.,distance; span
bowanatik,/boˌwanaˈtik/,adj.,distant
bowomwo,/bowoˈmwo/,v.,would
bu,/bu/,num.,four
buav,/buˈav/,adv.,somewhat; fairly; pretty; quite; rather
bubal,/buˈbal/,n.,tradition; ritual
bubom,/buˈbom/,n.,pile; heap; mound
bubones,/buboˈnes/,adj.,firm; solid; sturdy
bucabim,/bukaˈbim/,v.,sew
buew,/buˈew/,n.,scout
buga,/buˈga/,v.,worry
bugi,/buˈgi/,pron.,everyone
buidgin,/buidˈgin/,n.,current; wave (ocean)
bukel,/buˈkel/,n.,fear
bukepi,/bukeˈpi/,n.,road; street; artery
bul,/bul/,n.,eye; eyeball
buladsan,/buladˈsan/,n.,cathedral; temple
bulasut,/bulaˈsut/,n.,oasis
bulga,/bulˈga/,prep.,into
bulgamwin,/bulgaˈmwin/,n.,address
bulpo,/bulˈpo/,v.,fit; conform
bulqu,/bulˈqu/,v.,dominate
bultol,/bulˈtol/,n.,diaper
bulvel,/bulˈvel/,n.,locker
bulvi,/bulˈvi/,v.,waste
bum,/bum/,n.,century
bumasban,/bumasˈban/,v.,create; invent
bunbi,/bunˈbi/,n.,item
bunpeod,/bunpeˈod/,n.,score
bunqun,/bunˈqun/,v.,choke; suffocate
bunra,/buˈnra/,n.,spell (of magic)
bunran,/buˈnran/,n.,gravel
buodqul,/buodˈqul/,v.,let; allow (let); enable; permit; approve
buodqule,/buˌodquˈle/,n.,permission
bupam,/buˈpam/,n.,truth
bupamik,/bupaˈmik/,adj.,true
bupelrul,/bupeˈlrul/,v.,satisfy; convince
bupiwi,/bupiˈwi/,n.,cream; milk
buqelpel,/buqelˈpel/,v.,draw
buqim,/buˈqim/,n.,rival
buqiqom,/buqiˈqom/,n.,yacht
buralsel,/buralˈsel/,n.,cigarette
busal,/buˈsal/,n.,scar
busel,/buˈsel/,v.,illustrate
buta,/buˈta/,n.,bureaucracy
butu,/buˈtu/,n.,spider
buve,/buˈve/,n.,god
buvon,/buˈvon/,v.,thrust; propel
ca,/ka/,adv.,almost
cabam,/kaˈbam/,adv.,therefore; thus
cabem,/kaˈbem/,v.,detect
cabin,/kaˈbin/,n.,politics
cabinak,/kabiˈnak/,adj.,political
cacanbe,/kakanˈbe/,v.,import
caconob,/kakoˈnob/,v.,dance
cacul,/kaˈkul/,v.,execute
cadan,/kaˈdan/,v.,dine
cadel,/kaˈdel/,n.,chest
caebbe,/kaebˈbe/,n.,creek
caedab,/kaeˈdab/,n.,candy; vagina (slang)
caetit,/kaeˈtit/,adj.,awesome
cagaeq,/kagaˈeq/,n.,button (fastener for clothing)
cagebal,/kageˈbal/,v.,certify
caib,/kaˈib/,v.,peek; squint
caibeb,/kaiˈbeb/,v.,faint
caigok,/kaiˈgok/,v.,find; discover; encounter; uncover
caigoke,/kaˌigoˈke/,n.,discovery
caki,/kaˈki/,v.,grunt
calbomso,/kalbomˈso/,v.,feel (sense by touch); feel (examine by touch)
calcuaw,/kalkuˈaw/,adj.,warm
calpabi,/kalpaˈbi/,v.,clap; pat; cheer
calwiga,/kalwiˈga/,n.,bow (weapon)
camba,/kamˈba/,n.,porch; veranda; terrace
camdawel,/kamdaˈwel/,n.,crest
camde,/kamˈde/,n.,castle; palace
camdim,/kamˈdim/,n.,song
camdimup,/kamdiˈmup/,v.,sing
camrenas,/kamreˈnas/,n.,tax
camsumven,/kamsumˈven/,v.,wipe
camtoge,/kamtoˈge/,n.,pastry
camvaqa,/kamvaˈqa/,n.,balcony
can,/kan/,num.,second
canco,/kanˈko/,n.,switch
cangago,/kangaˈgo/,n.,crew; crowd
canis,/kaˈnis/,n.,faith
cansal,/kanˈsal/,n.,master; lord
cantam,/kanˈtam/,n.,muscle
canwu,/kaˈnwu/,v.,emit; radiate
canwumdol,/kanwumˈdol/,n.,bear
caostun,/kaosˈtun/,n.,soil; clay
caotrol,/kaoˈtrol/,v.,transcend; excel
caovvi,/kaovˈvi/,n.,snow
caovvi,/kaovˈvi/,v.,snow
capim,/kaˈpim/,adv.,however
caputu,/kapuˈtu/,adj.,drunk (inebriated)
caqebi,/kaqeˈbi/,n.,canal
caqel,/kaˈqel/,v.,forget
cara,/kaˈra/,n.,front
caraqo,/karaˈqo/,adj.,exact; precise; definite
caraqot,/karaˈqot/,adv.,exactly
carelvel,/karelˈvel/,v.,borrow
caridul,/kariˈdul/,v.,register; book
caruwu,/karuˈwu/,v.,seek
casu,/kaˈsu/,v.,suspect
